Unnamed: 0,0,1,2,3,4,5,6,7
1034,49.2833,-123.1298,10,1,1.0,978,2600,Bright and Spacious Furnished One Brdm in Kits
1035,49.321199,-123.09246,25,3,2.0,911,3000,Brand New 3 Bedroom Plus Den Condo in Richmond
1036,49.097042,-123.06138600000001,25,1,1.0,950,2575,1239 West Georgia Furnished You Pay Nothing More!
1037,49.315267,-123.075317,25,1,2.0,960,2650,Richmond Town house for rent
1038,49.251575,-123.23571499999998,10,1,1.5,988,2700,"True hard loft, fully furnished with extra large outdoor space"
1039,49.246517,-123.10120500000001,17,2,2.0,885,2600,Furnished 2 bedroom apartment in Station Square
1040,49.2302,-122.9952,25,3,1.5,950,2858,3 bedroom 1.5 bath ground floor furnished suite for September
1041,49.4635,-122.822,23,2,2.0,870,2700,Vancouver Marine Gateway Brand NEW 2 bed 2 bath on 23rd floor
1042,49.17,-123.1368,10,2,2.0,970,3000,2 Bedroom Apartment / Downtown Vancouver
1043,49.27236,-123.126351,25,2,2.5,970,3250,Large 2 bedroom furnished townhouse
1044,49.313122,-122.983599,5,3,1.0,890,2800,Bright & Spacious 3 Bedroom Upper Level of House w/ Den and Study
1045,49.273999999999994,-123.0074,25,2,1.0,700,2595,24ft vaulted ceilings! In a clean and renovated building
1046,49.291162,-123.13280800000001,25,2,2.0,700,3200,UBC 2bed +den(3 bedroom) furnished Wesbrook Village modern apartment
1047,49.294159,-123.13609699999999,25,3,1.0,700,3000,3 Bed - Main Street / SOMA / Mount Pleasant
1048,49.2807,-123.0397,23,2,2.0,700,2600,"Spacious 2 BR open concept high end condo for rent, Avail in July"
1049,49.133818,-122.87911899999999,25,2,2.0,700,2595,"2 BR Spacious condo in heart of UBC for rent, Avail now!"
1050,49.2769,-122.9761,25,3,2.5,700,2600,Beautiful Townhouse facing private yard with open den! Feel like HOME
1051,49.2788,-123.1139,23,2,2.0,700,3395,Executive Furnished Vancouver Downtown
1052,49.2788,-123.1139,5,3,2.0,700,3500,FABULOUS HOME AT STRATHAVEN DRIVE -MAIN FLOOR-1622SF
1053,49.229138,-122.99852800000001,5,3,3.0,700,3200,3 Bedroom Apartment in Brentwood
1054,49.273999999999994,-123.0074,17,2,2.0,700,3000,Fully furnished executive rental in Coal Harbour
1055,49.4635,-122.822,25,2,1.0,700,2850,Two Bedroom Plus Den
1056,49.254408000000005,-123.23261399999998,22,2,2.0,700,2600,Amazing Brentwood Tower One breathtaking Views (57th FL)
1057,49.289004999999996,-123.12763100000001,5,5,3.5,850,3500,*** Spacious 4/5 Bedroom House for Rent ***
1058,49.174834999999995,-123.148155,25,3,2.0,600,2600,"Whole house, yard and garage in Burnaby"
1059,49.278890000000004,-123.10773700000001,22,2,1.0,880,2650,Pet Allowed Unfurnished 2 BEDROOM @ 38 Smithe - Available August 1st
1060,49.2767,-123.13,5,2,1.0,650,2650,Pet Allowed Unfurnished 2 BEDROOM @ 38 Smithe - Available August 1st
1061,49.321999999999996,-123.1149,5,2,2.0,657,2750,Most sought after land mark in Burnaby core.
1062,49.270393,-123.102096,25,2,2.0,790,2700,"Spacious 2 Level Townhome, located in heart of Burnaby Brentwood"
1063,49.0791,-122.7553,23,2,2.0,900,3300,2bedrooms New apt including heating water& hydro
1064,49.2788,-123.1139,17,2,2.0,670,2680,2 bedrm and 2 bathrm luxury air conditioning highrise in UBC Wesbrook
1065,49.308665000000005,-123.03181200000002,22,2,2.0,800,3169,"AVAIL Now  , OCEAN , STANLEY PARK & N SHORE MTN VIEW LUXURY  CONDO"
1066,49.270708,-123.10818700000002,10,2,2.0,900,3000,2 Bed 2 Bath with view in Prestigious 2 River Green for Rent
1067,49.2767,-123.13,10,2,2.0,900,2890,Only One!! D.t. High End TOP FLOOR Apt. w/ WHOLE DOWNTOWN & Ocean view
1068,49.278209000000004,-123.114962,25,0,1.0,900,2700,1-3 MONTH 1 BR RENTAL DOWNTOWN VANCOUVER
1069,49.230949,-122.90524099999999,5,2,2.0,630,2700,Spacious 2BD/2BA w/Parking Stall! Great Location - Avail NOW!
1070,49.2833,-123.1298,5,2,2.0,950,3350,Olympic Village 2BD+DEN/2BA w/Parking - MUST SEE - Avail Aug 1st!
1071,49.308805,-123.031278,5,4,4.0,950,2900,"WL261 4 bedrooms house in Sullivan, Surrey"
1072,49.31997,-123.072581,23,2,2.0,777,3250,Luxury Downtown 2BD+DEN/2BA w/Parking - Great Amenities -Avail NOW
1073,49.1894,-122.8454,25,3,2.0,834,2900,3 Bedroom suite for rent
1074,49.1462,-122.55231699999999,5,2,2.0,866,2800,2 Bedroom & Den + 2 Bath in Olympic Village
1075,49.266914,-123.15016200000001,5,1,1.0,640,3000,270 DEGREE WATER VIEWS! Yaletown 1BD+Den/1BA w/Parking - Avail Aug 1!
1076,49.253477000000004,-123.235059,5,2,2.0,900,2750,High-End 2bed+1den+2bath Condo at Downtown
1077,49.275573,-123.120522,17,2,2.0,724,3000,Entire detached House
1078,49.2603,-123.146,5,2,2.0,724,3350,Luxury 2BD+Den W/Parking - Aug & Sep FREE RENT -Avail August 1st!
1079,49.266424,-123.137856,25,2,2.0,724,3200,"Brand New Never Lived In, 2br 2bth-3200$"
1080,49.275085,-123.129101,10,2,2.0,724,2750,"The Lonsdale - BRAND NEW BUILDING, Amenities & Views. 2 Bdrm For Rent"
1081,49.275085,-123.129101,23,3,2.0,985,2800,3BD&2BATH DELUXE PENTHOUSE WITH GREAT VIEW IN CENTRAL LOCATION
1082,49.141987,-122.90119399999999,5,3,1.5,880,2800,Wanted... Family of 4 looking for a home in Walnut Grove
1083,49.289361,-123.125759,23,2,1.5,900,2850,（YVR REALTY) PRIME KITSILANO TOWNHOUSE
1084,49.1707,-122.7326,5,2,2.0,814,2600,Fabulous 2/2 Condo Right on UBC Campus
1085,49.266622,-123.222917,10,1,1.0,967,2550,1 Bedroom + Solarium (Like 2 Bedrorom)
1086,49.274205,-123.124853,25,2,2.0,560,2650,Close to Beach! 2 bed/2bath w/Prkg & Locker! Avail NOW!
1087,49.166328,-123.123457,25,2,2.0,890,2690,Spacious False Creek 2BD/2BA w/Parking - Great Location - Avail Sep 1
1088,49.277347,-123.120093,5,2,2.0,800,2700,REDUCED--PRISTINE. Newly Refurbished
1089,49.288942999999996,-123.128854,5,2,2.0,680,2600,Spectacular Downtown Van. 2BR/2BR $2600.00 Discounted to Sept. 30
1090,49.283515,-123.116565,23,5,2.5,680,2600,Well Maintained 5 Bedroom Home
1091,49.2795,-123.0667,5,2,2.0,910,3200,Steps to waterfront - Coal Harbour view unit
1092,49.1707,-122.7326,5,4,3.5,970,2650,Surrey Townhouse
1093,49.263861,-123.06798899999998,5,3,1.0,970,3500,"UBC 3 bedrooms 1 living , kitchen, laundry washing for rent"
1094,49.321568,-123.040116,10,2,2.0,797,2600,2 Bedroom Apartment 2 Bathroom
1095,49.284275,-123.11737099999999,5,2,2.0,760,2550,Richmond!!$2550/ 2 bed 2 Bath 900sf Furnished For Rent!!
1096,49.277665999999996,-123.117943,5,2,2.0,935,2800,Beautiful Large 2 Bedroom 2 Bathroom Available July 1st
1097,49.285057,-123.123747,5,2,2.0,935,2600,2 BEDROOM DOWNTOWN
1098,49.224801,-123.032327,5,2,2.0,770,2750,Spacious 2 Bedroom & Den at The Hudson with Stunning Ocean Views!
1099,49.274723,-123.12598999999999,10,2,1.0,760,2695,3 levels with an amazing rooftop deck.  Rarely available.
1100,49.169934000000005,-123.13693300000001,25,4,3.5,770,3200,Fully Furnished Executive Home in Prime Fleetwood Location
1101,49.169934000000005,-123.13693300000001,17,4,1.0,868,3195,Top Floor
1102,49.281484999999996,-123.126488,24,3,1.0,839,3500,🌆 Lynn Valley Home - Upstairs Main Floor - FURNISHED OR UNFURNISHED
1103,49.263996,-123.115132,10,1,1.0,480,2800,BRAND NEW SUITE IN THE VANCOUVER HOUSE
1104,49.289933000000005,-123.128666,10,1,1.0,851,2600,🌆 Opulent 1 Bedroom Corner Suite + Den + Office (700 Sq Ft) Furnished
1105,49.1707,-122.7326,5,1,1.0,840,2900,🌆 Ultra Luxury Fully Furnished 700 sq. ft. 1 Bedroom on Alberni St
1106,49.313083,-123.080898,5,3,2.0,592,2800,"BRAND NEW 3BR, 2BA Laneway House"
1107,49.31947,-123.07253100000001,5,2,2.0,839,3100,"+++ Amazing location 2bdr 2bath, a/c, Yaletown MOVING BONUS! +++"
1108,49.284962,-123.132446,5,3,2.0,480,2700,3-West @ Richmond Center- 3 bedrooms Top floor
1109,49.284962,-123.132446,5,3,2.0,851,2700,3-West @ Richmond Center- 3 bedrooms Top floor
1110,49.281341999999995,-123.12401499999999,17,2,1.0,840,2775,"Brand new fitness facility (coming soon), Bike Storage, 2 elevators"
1111,49.243790000000004,-123.15149199999999,25,2,2.0,592,2700,"Broadway/ Cambie- 2 bedrooms, 2 baths"
1112,49.277175,-123.128646,10,1,1.0,592,2850,Live/work space in Coal Harbour FOR RENT
1113,49.243790000000004,-123.15149199999999,10,4,3.0,592,2750,4 Bedroom House
1114,49.277175,-123.128646,10,2,2.0,570,2795,furnished 2 bedroom 2 baths condo for long term rent
1115,49.207291999999995,-123.121073,5,2,2.0,935,2850,2 bedrooms /bath luxury apartment with wiew in Central Lonsdale
1116,49.2201,-122.8998,25,1,1.0,800,2960,"1 MONTH EARLY MOVE IN FREE, 2 BEDROOM,WEST END, DOWNTOWN, STANLEY PARK"
1117,49.28825,-123.12481499999998,5,1,1.0,880,2960,"1 MONTH EARLY MOVE IN FREE, 2 BEDROOM,WEST END, DOWNTOWN, STANLEY PARK"
1118,49.28825,-123.12481499999998,25,2,2.0,900,2900,Central Downtown 2 Bedrooms + 2 Bath near Scotiabank Theatres. WL480
1119,49.284599,-123.133426,23,2,2.0,990,3100,Vancouver West Semi Furnished 2BD +2BATH+Den facing to Quilchena Park
1120,49.261989,-123.11697,17,2,2.0,837,3300,DOWNTOWN 2BD/2BA W/Parking - Avail Aug 1 MUST SEE!
1121,49.1323,-123.1705,10,2,2.0,950,3100,Vancouver West Semi Furnished 2BD +2BATH+Den facing to Quilchena Park
1122,49.263209,-123.07111699999999,10,2,2.0,950,3300,DOWNTOWN 2BD/2BA W/Parking - Avail Aug 1 MUST SEE!
1123,49.2767,-123.13,23,3,1.0,655,2600,Pretty Garden Suite with 3 Bedrooms
1124,49.279839,-123.11053700000001,5,3,2.0,777,2700,Brand New 3 Bedroom Condo with Unobstructed Mountain & Water View
1125,49.273868,-123.12538400000001,10,3,2.0,644,3450,LUXURY 3 bedroom  newly renovated not lived in since -Coal Harbour
1126,49.284962,-123.132446,99,3,2.0,950,3450,LUXURY 3 bedroom  newly renovated not lived in since -Coal Harbour
1127,49.156774,-122.89569399999999,23,1,1.0,700,3295,Gorgeous Furnished 1 BR w/ Parking DT West End + Parking 1345 Comox
1128,49.2544,-123.23042,10,2,2.0,700,2695,Cambridge Garden! Completely Renovated! Amenities! 2 Bed 2Bath! HUGE!
1129,49.277568,-123.12701399999999,5,2,2.5,700,2750,BRAND NEW - Air conditioning unit with 2 bed + 1 den
1130,49.254408000000005,-123.23261399999998,25,3,1.0,700,2600,3 bedroom at Commercial Skytrain
1131,49.276604999999996,-123.086949,5,3,2.0,700,3450,"3 bedrooms, 2 bathrooms penthouse + Huge Balcony"
1132,49.176189,-123.150397,25,2,2.0,700,2950,"Corner, Bright, Unfurnished 2 Bed 2 Bath (Yaletown)"
1133,49.277652,-123.117645,10,2,1.0,700,3000,D44 - 2 bedroom + den beautiful downtown suite 1209
1134,49.279061,-123.127567,17,1,1.0,700,2960,"1 MONTH EARLY MOVE IN FREE, 2 BEDROOM,WEST END, DOWNTOWN, STANLEY PARK"
1135,49.2767,-123.13,25,3,2.5,700,2650,Annieville 3b2.5b entire house available now
1136,49.293126,-123.135527,17,2,2.0,700,2850,"""ETON"" by POLYGON at UBC 2B2B apt available now"
1137,49.2833,-123.1298,17,2,2.0,700,2600,Downtown 2 beds 2 ensuite baths condo furnished
1138,49.282761,-123.105952,25,3,2.0,700,3200,UBC 3 bedroom with office for renting
1139,49.27705,-123.118568,10,3,2.0,700,3250,D16 - 3 Bedroom Furnished Rental 0822
1140,49.2833,-123.1298,5,2,2.0,700,2950,Rmd ORA  2b2b plus a den over 1100 sq ft live work apartment available
1141,49.279165,-123.107593,17,2,1.0,960,2800,Yaletown 2b1b corner unit nice view apt. available on Aug.1st
1142,49.276877,-123.128859,17,2,2.0,960,2800,Central Downtown 2 BEDROOM + 1 DEN AVAILABLE NOW! (2031020)
1143,49.2767,-123.13,17,1,1.0,502,2700,D30 - One Bedroom on Beach Avenue 0703
1144,49.276509000000004,-123.08576699999999,17,1,1.0,600,2680,Fantastic 1/1 Condo with Fabulous View in Downtown Vancouver
1145,49.277328999999995,-123.120571,17,1,1.0,580,2795,D32 - 1 bedroom in Coal Harbour 0821
1146,49.279292,-123.12111000000002,5,1,1.0,820,2700,D34 - 1br Loft in Gastown 0901
1147,49.276877,-123.128859,5,1,1.0,820,3050,D11 - Tastefully Furnished 1 Bedroom in Yaletown
1148,49.276877,-123.128859,23,1,1.0,550,2695,D37 - 1 Bedroom 1 Bath Furnished for Rent! 0911
1149,49.27467,-123.11823999999999,25,2,2.0,900,3400,D48 - spacious 2 bedroom 0809
1150,49.274549,-123.127468,25,1,1.0,850,2850,D74 - One bedroom Luxury Apartment in Downtown Vancouver 08012021
1151,49.251156,-123.234227,17,2,1.0,780,2850,D72 - Brand New Luxury Two Bedroom 1006
1152,49.239726,-123.118269,5,2,2.0,900,2750,D17 - 2 Bedroom Furnished Rental 0918
1153,49.222653,-123.120737,10,2,2.0,900,2750,Fully Furnished 2Bedrooms +2 Bath apartment Yaletown Area WL209
1154,49.3167,-122.7384,10,1,1.0,900,2850,D35 - Gorgeous 1 bedroom Downtown Vancouver 0820
1155,49.2788,-123.1139,5,1,1.0,900,2950,D70 - Modern 1 Bedroom 0905
1156,49.253306,-123.22219199999999,17,1,1.0,999,2850,D71 - Bright 1 Bedroom Downtown Vancouver 0901
1157,49.258184,-123.147147,25,1,1.0,602,2650,D9 - Gorgeous 1 Bedroom in Newer Yaletown Building 0504
1158,49.277409000000006,-123.134727,25,1,1.0,820,2795,D20 - Gorgeous 1 Bedroom in the Heart of the City 0827
1159,49.277409000000006,-123.134727,10,2,2.0,950,3180,UBC Campus 2 BD +2 Bath +1 Flex Large Apartment for Rent(2037220)
1160,40.055403000000005,-79.774684,10,2,2.0,950,2700,Brand New 2BR+2Bath Condo Vancouver West Cambie QE Park
1161,49.207218,-122.93521399999999,25,3,2.0,883,3200,"Townhouse! Corner Unit, 3 bdms, 2 baths, 2 parking near Oakridge Mall"
1162,49.273999999999994,-122.7649,10,2,2.0,950,2600,"UBC ! 2 bedm, 1 nook, 2 bath, 1 parking w/ furniture quiet condo unit"
1163,49.2767,-123.13,25,2,2.0,550,2700,"One month FREE rent!  2 bedm, 1 den w/parking Hi-Rise near BC Place"
1164,49.287929,-123.14072900000001,25,2,2.0,900,2800,Furnished 2 bedroom condo in Wesbrook Village in UBC
1165,49.254434,-123.044725,25,3,2.0,650,3200,RENOVATED TOP FL. 3 BR (2 LEVELS) SUITE; KITSILANO
1166,49.3622,-123.0178,25,2,1.0,747,2800,2 Bedrooms- Beautifully Renovated  Suite w/ Stunning Views!
1167,49.288311,-123.12840600000001,25,2,1.0,567,2800,2 Bedrooms- Beautifully Renovated  Suite w/ Stunning Views!
1168,49.2551,-123.0667,10,4,2.5,800,2530,4 bedrooms townhouse Surrey central
1169,49.2551,-123.0667,5,5,2.0,507,3250,5 Bedroom 2 Bathroom House For Rent
1170,49.2551,-123.0667,5,3,2.0,580,2800,"3 Bed Waitlist, Professionally Managed by Mosaic Homes"
1171,49.2551,-123.0667,5,2,2.0,922,3495,Vancouver House | Unfurnished 2 Bed+2 Bath +Balcony+ Pet-friendly
1172,49.2551,-123.0667,5,2,2.0,810,3495,Pendrell | Luxury Unfurnished 2 Bed +2 Bath + Water View +Pet Friendly
1173,49.280088,-123.07266499999999,7,3,2.0,581,2800,"3BR, 2 Baths, Balcony on Fraser"
1174,49.222277000000005,-122.992319,17,2,2.0,680,2900,$2900 / 2br - 841ft2 - BRAND NEW CORNER UNIT - GYM & HOT TUB
1175,49.278259999999996,-123.11491699999999,5,2,2.0,988,2590,"2 br/ 2ba apartment at Coal Harbor (The Lion) @$2,590/month"
1176,49.288311,-122.780998,5,3,2.0,922,2975,Modern 3 Bedroom Apartment in Trout Lake Neighbourhood Available Now!
1177,49.250958000000004,-123.236046,5,2,2.0,880,2695,2 Bedroom & 2 Bathroom Apt in Trout Lake Neighbourhood Available Now!
1178,49.260614000000004,-123.082924,25,2,2.0,940,2695,Modern 2 Bedroom in Trout Lake Neighbourhood
1179,49.233472,-123.11548799999998,25,2,1.0,950,2695,Modern 2 Bedroom in Trout Lake Neighbourhood
1180,49.281484999999996,-123.126488,17,3,2.0,848,2975,Modern 3 Bedroom in Trout Lake Neighbourhood
1181,49.163396,-123.13098899999999,25,2,2.0,500,2800,FULLY RENOVATED PET FRIENDLY 2 BEDROOM 2 BATHS
1182,49.234077,-123.105154,25,2,2.0,802,2700,Amazing Modern 2/2 Condo in Metrotown
1183,49.2551,-123.0667,25,2,2.0,932,2950,"Newly renovated Modern unit in best location downtown ""Raffles"""
1184,49.2551,-123.0667,5,3,2.5,885,2600,New Horizons Coquitlam 3 Bedroom House for Rent
1185,49.168617,-123.122225,5,2,2.0,877,3050,UBC brand new high rise Nobel 2 bedrooms
1186,49.0986,-123.0318,5,3,2.0,922,3300,*****NEW******  3 Bedrooms + Den + 2 Full Bathrooms 1/2 duplex
1187,49.0259,-122.8058,17,2,2.0,921,2850,2BR/2BA + DEN + STORAGE * BEST FLOORPLAN IN THE BLDG *CENTRAL LOCATION
1188,49.35,-123.0679,5,2,1.0,856,2825,"Bike Storage, LVP flooring, 24 hour on-site professional management"
1189,49.54593,-123.24091100000001,5,3,2.0,915,2756,3 bedroom Penthouse with Views of the Mountains
1190,49.288831,-123.12871499999999,5,3,1.0,802,2680,3 bedroom suite by Langara and QE park
1191,49.201163,-122.916859,5,3,2.0,932,2975,Modern 3 Bedroom in Trout Lake Neighbourhood
1192,49.267491,-123.07378100000001,5,2,2.0,885,2695,2 Bedroom & 2 Bathroom Apt in Trout Lake Neighbourhood Available Now!
1193,49.284506,-123.140152,5,2,2.0,877,3000,FULLY FURNISHED Executive TOP Floor w/ VIEW
1194,49.284506,-123.140152,10,4,2.5,922,2900,Arthur Mews Single Family Home
1195,49.284506,-123.140152,10,3,3.5,921,3500,Magnificent Ocean View Upper Level Home
1196,49.308029,-122.78753799999998,10,3,1.5,856,2950,Large and bright 3 Bedroom house- Upper Lonsdale
1197,49.264648,-123.116548,10,2,2.0,915,2790,"Gorgeous views, 2 bed 2 bath"
1198,49.229252,-123.117594,10,2,1.0,900,2800,Downtown Vancouver large 2 bedroom
1199,49.28739,-123.131298,25,2,2.0,850,2700,898 Carnarvon St - HUGE apartment for rent!
1200,49.28739,-123.131298,10,3,1.0,900,2650,$2650 3-bedroom Pet Friendly - 1925 Woodland Drive
1201,49.28739,-123.131298,5,2,1.0,859,2739,Spacious 2 Bedroom  Close to English Bay/Stanley Park and Sea Wall
1202,49.28739,-123.131298,10,2,1.0,920,2739,Spacious 2 Bedroom  Close to English Bay/Stanley Park and Sea Wall
1203,49.28739,-123.131298,10,2,1.0,920,2739,Spacious 2 Bedroom  Close to English Bay/Stanley Park and Sea Wall
1204,49.2788,-123.1139,10,4,3.0,810,3300,"Westwood Plateau upper floor 4 bedrooms +2 dens, huge green belt"
1205,49.28739,-123.131298,10,2,2.0,945,2900,TWO BEDROOM TWO BATHROOM ON CAMBIE & WEST 7TH!!!
1206,49.279587,-123.138405,17,2,2.0,888,2800,TOP FLOOR 2BDRM 2BATHRM CONDO BY OAKRIDGE FOR RENT!!!
1207,49.277776,-123.13150800000001,25,2,1.0,900,2550,Pet Allowed Unfurnished 2 Bedroom @1425 Haro -Available NOW
1208,49.277776,-123.13150800000001,25,2,1.0,850,2550,Pet Allowed Unfurnished 2 Bedroom @1425 Haro -Available NOW
1209,49.277776,-123.13150800000001,25,2,1.0,600,2550,Pet Allowed Unfurnished 2 Bedroom @1425 Haro -Available August 1st
1210,49.277776,-123.13150800000001,5,2,1.0,500,2550,Pet Allowed Unfurnished 2 Bedroom @1425 Haro -Available August 1st
1211,49.2868,-123.12575600000001,5,2,1.0,600,2550,Pet Allowed Unfurnished 2 Bedroom @1425 Haro -Available August 1st
1212,49.2491,-123.2088,25,2,2.0,860,2600,Downtown 2 Bedroom 2 Bath 1 Den
1213,49.2475,-123.12100000000001,10,2,1.0,920,2550,Pet Allowed Unfurnished 2 Bedroom @1425 Haro -Available August 1st
1214,49.1626,-123.1721,25,1,1.5,900,2680,$2680 / 1br - 1100ft2 - / Luxury concrete 2 level loft
1215,49.188525,-123.11039,5,2,1.0,900,2650,Available NOW- PET WELCOME UNFURNISHED 2 BEDROOM @ 1009 HARWOOD
1216,49.281484999999996,-123.126488,25,2,1.0,900,2650,Available NOW- PET WELCOME UNFURNISHED 2 BEDROOM @ 1009 HARWOOD
1217,49.273999999999994,-123.0074,25,2,1.0,900,2650,Available August 1st- PET WELCOME UNFURNISHED 2 BEDROOM @ 1009 HARWOOD
1218,49.258214,-123.23536899999999,5,2,1.0,700,2650,Available August 1st- PET WELCOME UNFURNISHED 2 BEDROOM @ 1009 HARWOOD
1219,49.2767,-123.13,5,2,2.0,700,3100,☎ ☎ SHORT TERM ELEGANT & FULLY FURNISHED IN DOWNTOWN VANCOUVER
1220,49.272901,-123.11914399999999,25,2,1.0,700,2650,"Short Term - Furnished  2 Br Condo in Westbrook Village, UBC"
1221,49.2767,-123.13,25,2,2.0,700,3000,☎ ☎  Home Sweet Home - Brand New Condo with View by King Edward/Cambie
1222,49.273999999999994,-123.0074,5,3,2.0,700,3400,☎ ☎Brand New 3 Bedroom + Den Condo with Views in Richmond Oval & T&T
1223,49.186626000000004,-123.122642,25,2,2.0,700,2900,Walmart nearby Omega 2BR2Baths+den
1224,49.273811,-123.120668,10,2,1.0,700,2825,"Outdoor patio and BBQ area, Underground parking, Social room"
1225,49.17,-123.1368,5,2,2.0,700,2700,"Brand New Amazing Brentwood Tower 2– Floor 37, beautiful views"
1226,49.1323,-123.1705,5,2,2.0,700,2600,2bath for rent@ UBC Hampton Place
1227,49.281484999999996,-123.126488,10,1,1.0,700,2600,ONE Bed & Den Stunning Furnished @ 193 AQUARIUS
1228,49.2767,-123.13,5,1,1.0,700,2600,Peaceful location Marinaside Resort Luxury Tastefully furnished 1bed
1229,49.247257,-123.10921499999999,23,1,1.0,700,2600,Sophisticated Tastefully Furnished
1230,49.28849,-123.125206,5,2,2.0,700,2595,Brand New 2 bedroom 2 Bath in Brendwood Mall Burnaby
1231,49.273621999999996,-123.12518500000002,5,3,2.5,700,2800,"Cunningham Garden Duplex Style Townhouse 3bed, 1den, 2.5bath"
1232,49.281234999999995,-123.123898,10,2,2.0,950,3000,Aquarius III 2bed/2bath/1den Yaletown High-Rise 189 Davie St
1233,49.2673,-123.166909,10,3,2.5,800,3200,8751 Cook Road Richmond City Centre 3 Bedroom Townhouse for rent
1234,49.254408000000005,-123.23261399999998,10,5,1.0,650,2900,For Rent: 5 Bed 3 Bath House Near (McMath Secondary)
1235,49.170352,-122.741818,5,2,1.0,753,2825,"Brand new fitness facility (coming soon), Water included, LVP flooring"
1236,49.266957,-123.00254299999999,5,1,1.0,577,2698,Renovated & Furnished 1 BR+Den+Storage with Amazing View in Yaletown
1237,49.28739,-123.131298,10,2,1.0,577,2650,Brand new 2 bedroom Laneway Home-1 storey
1238,49.28739,-123.131298,5,2,2.0,577,3500,COVID Relief offered! 2 Bedrooms 2 Bath
1239,49.28739,-123.131298,10,2,2.0,577,2980,Yaletown Oasis
1240,49.216994,-123.113147,10,2,2.0,577,2875,Renovated bright & spacious 2 bedroom 2 bath with den & large balcony
1241,49.250899,-123.235424,10,2,1.0,800,2750,2 bedroom Main floor of Character house in heart of Kits
1242,49.28739,-123.131298,10,2,2.0,758,3200,308-5628 Birney Ave UBC
1243,49.281586,-123.124563,10,3,2.0,730,3400,Whole house for rent
1244,49.28739,-123.131298,10,2,2.0,929,2710,Two Bedroom Rental Homes at The Amazing Brentwood (2 MONTHS FREE RENT)
1245,49.28739,-123.131298,10,2,1.0,860,2600,Pet Welcome Furnished 2 Bedroom@ 1425 Haro -Available NOW
1246,49.28739,-123.131298,5,2,1.0,900,2600,Pet Welcome Furnished 2 Bedroom@ 1425 Haro -Available NOW
1247,49.28739,-123.131298,5,2,1.0,800,2600,Pet Welcome Furnished 2 Bedroom @ 1425 Haro - Available NOW
1248,49.28739,-123.131298,25,2,2.0,830,3300,"Brand New 2 Bed + Den in South Cambie/Marpole, Vancouver Westside"
1249,49.28739,-123.131298,10,2,1.0,809,3100,Brand New 2B1B Condo @UBC Wesbrook Village
1250,49.28739,-123.131298,5,2,1.0,940,2600,Pet Welcome Furnished 2 Bedroom  @ 1425 Haro - Available NOW
1251,49.17779,-122.807686,10,2,2.0,902,2600,Gorgeous 2br/2bthrm/den Full City/Mountain View - Electric Avenue
1252,49.266962,-123.16800400000001,5,2,1.0,747,2600,Pet Allowed Furnished 2 Bedroom @1425 Haro -Available NOW
1253,49.2833,-123.1298,5,2,1.0,950,2600,Pet Allowed Furnished 2 Bedroom @1425 Haro -Available NOW
1254,49.156641,-122.90398,5,2,1.0,640,2600,Pet Allowed Furnished 2 Bedroom @1425 Haro -Available NOW
1255,49.281484999999996,-123.126488,5,2,2.0,950,2600,Pet Allowed Furnished 2 Bedroom @1425 Haro -Available NOW
1256,49.277706,-123.123352,5,2,1.0,577,2600,Pet Allowed Furnished 2 Bedroom @1425 Haro -Available NOW
1257,49.048383,-122.578239,25,2,1.0,577,2600,Pet Allowed Furnished 2 Bedroom @1425 Haro -Available August 1st
1258,49.048383,-122.578239,25,2,1.0,577,2600,Pet Allowed Furnished 2 Bedroom @1425 Haro -Available August 1st
1259,49.253904999999996,-123.230478,5,4,2.0,900,2800,LARGE FAMILY HOME ON BIG LOT
1260,49.242861,-123.06043600000001,10,2,1.0,816,3000,COZY 2 BEDROOM NEWLY RENOVATED / FULLY FURNISHED IN KITSILANO
1261,49.291378,-122.80706399999998,10,2,2.0,960,2590,Residence on Georgia Vancouver DT amazing view
1262,49.2788,-123.1139,25,3,3.0,900,2800,Delta 3 Bedroom Townhouse for rent (Delta Gardens)
1263,49.1836,-123.1168,10,2,1.0,900,2775,"Full size stainless steel appliances, In-suite laundry, Bike Storage"
1264,49.204195,-122.90866499999998,25,2,2.0,777,2700,Downtown Vancouver Furnished 2Beds 2Baths+Den
1265,49.278908,-123.125722,5,1,1.0,900,3000,Shed/Basement for rent
1266,49.278908,-123.125722,5,1,1.0,815,3000,Shed/Basement for rent
1267,49.1626,-123.1721,5,2,2.0,828,3500,"☎☎☎ 2 Bd+Den/Office,2 Bth, UBC City  ★"
1268,49.322262,-123.09348700000001,5,2,2.0,950,2600,Vancouver East - 2 bedroom apartment for rent
1269,49.321999999999996,-123.1149,5,3,2.5,950,2980,3+ Bedrooms House for Rent in Scott Creek
1270,49.231133,-123.122049,5,2,2.0,950,2900,2 bedroom 2 bathrooms 2 making stalls
1271,49.044529,-122.76891200000001,17,4,2.5,950,2600,Furnished 4br 2.5 Bath Townhome For rent
1272,49.289361,-123.125759,25,3,3.0,950,2685,"Microwave, Patio areas, Luxury vinyl plank flooring"
1273,49.288159,-123.124402,5,2,2.0,950,3400,2 Bed 2 Bath Furnished Condo Apartment Downtown Vancouver
1274,49.035771999999994,-122.793674,23,2,2.0,950,3400,2 Bedroom 2 Bathroom Furnished Condo Apartment Downtown Vancouver
