,0,1,2,3,4,5,6,7
2170,2 bedroom apt for rent,1650,49.2156,-123.0979,5,2,1.0,750
2171,2 Bedroom Vancouver East near 29th Skytrain/Kingsway,1500,49.233993,-123.120303,5,2,1.0,390
2172,"2 Bedroom, 1 Bath Basement Suite",1500,49.283379,-123.116452,5,2,1.0,390
2173,2 bedroom apt for rent,1500,49.282409,-123.027735,25,2,1.0,390
2174,$1250 / 1br - 800ft2 - Renovated basement suite- partially furnished-,1250,49.2156,-123.0979,25,1,1.0,650
2175,New (Incl. Den) (Oakridge / Cambie / 41st) Furnished,1999,49.2156,-123.0979,25,1,1.0,452
2176,"DOWNTOWN 1BR+DEN - NEXT TO SKYTRAIN, CANADA LINE STN, PACIFIC CENTRE",2000,49.2795,-123.0667,25,1,1.0,725
2177,Functional Renovated 1 Bedroom Basement Suite,1250,49.2833,-123.1298,23,1,1.0,850
2178,7937 SOPHIA STREET /LANE WAY OF 296 63RD AVENUE EAST,1700,49.277772,-123.117489,10,2,1.5,600
2179,7937 SOPHIA STREET /LANE WAY OF 296 63RD AVENUE EAST,1700,49.232831,-123.057832,5,2,1.5,650
2180,"1bdrm 1bathroom, fully furnished, cat-friendly",1800,49.211842,-123.114328,23,1,1.0,560
2181,One bedroom hardwood floor Downton,1625,49.283905,-123.089386,17,1,1.0,500
2182,********AVAILABLE  NOW*********,2000,49.210395,-123.140417,5,1,1.0,675
2183,Modern 2 bedroom basement for rent,1600,49.282103,-123.10689,5,2,1.0,600
2184,Pet Friendly Junior 1 Bedroom + Den at W1. A/C and In-suite Laundry.,1800,49.255622,-123.096399,23,1,1.0,500
2185,Studio for rent in Railtown / Gastown / Downtown Vancouver,1275,49.209152,-123.004976,10,0,1.0,675
2186,2 bedrooms Granville and 70th Ave,1400,49.283863,-123.070348,17,2,1.0,675
2187,AMAZING LUXURY SUITE @ 53 W. HASTINGS,1999,49.286125,-123.127065,10,1,1.0,675
2188,"2BR PRIVATE SUITE, RENOVATED, GREAT LOCATION, 400 E. 17 AVE",1650,49.289781,-123.1371,5,2,1.0,300
2189,River District,1700,49.252821,-123.180063,5,1,1.0,570
2190,ARTIST LIVE WORK STUDIO AT THE ARC SEPT 1,1650,49.252176,-123.02825,25,0,1.0,650
2191,"2 BEDROOM,FURNISHED, NICE CONDO, ROBSON ST,DOWNTOWN,JULY1 BONUS",1895,49.299,-123.1408,10,2,1.0,580
2192,1 BEDROOM 1 BATHROOM #04,1700,49.21696,-123.090585,10,1,1.0,580
2193,SPACIOUS 2BED SUITE IN GREAT LOCATION,1990,49.21696,-123.090585,10,2,1.0,548
2194,Like NEW! Spacious laneway for rent in Renfrew Heights,1760,49.21696,-123.090585,10,2,1.5,500
2195,Gorgeous One BR+ Den Apartment for Rent,1900,49.243548,-123.153413,25,1,1.0,600
2196,Welcome to Fraser Plaza,1400,49.299,-123.1408,25,1,1.0,620
2197,Welcome to Fraser Plaza,1400,49.299,-123.1408,10,1,1.0,500
2198,Welcome to Fraser Plaza,1400,49.294169,-123.136108,10,1,1.0,650
2199,1 BR+den  now,2000,49.284531,-123.060989,10,1,1.0,560
2200,"Close to Stanley Park, restaurants, shopping.",1700,49.284531,-123.060989,10,1,1.0,510
2201,"Close to Stanley Park, restaurants, shopping.",1700,49.277909,-123.127033,25,1,1.0,500
2202,Downtown hige rise one room for rent $850 month,850,49.2156,-123.0979,25,3,1.0,700
2203,Welcome to Lions View Apartments,1300,49.2156,-123.0979,10,1,1.0,300
2204,Welcome to Lions View Apartments,1300,49.284512,-123.132729,17,1,1.0,600
2205,**Downtown Furnished 1 bedroom Condo for rent - Available NOW**,1880,49.278762,-123.10764,5,1,1.0,750
2206,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.270812,-123.159002,5,1,1.0,600
2207,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.281266,-123.101217,5,1,1.0,600
2208,Welcome to Pacific West Plaza-phone call only,1500,49.279394,-123.117374,10,1,1.0,650
2209,1bdrm den Downtown Vancouver Skytrain Costco Rogers Arena TnT Market,1795,49.277409,-123.134727,10,1,1.0,451
2210,Studio Apartment in Kitsilano Near the Beach,1595,49.277409,-123.134727,10,0,1.0,651
2211,1 Bedroom Apartment Downtown Eastside,1500,49.277409,-123.134727,10,1,1.0,665
2212,One (1) Bedroom + Den @ Atelier (Robson/Homer),1950,49.277409,-123.134727,25,1,1.0,450
2213,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.2156,-123.0979,25,1,1.0,500
2214,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.2833,-123.1298,5,1,1.0,560
2215,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.28439,-123.122585,10,1,1.0,600
2216,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.269267,-123.105995,5,1,1.0,600
2217,2 BEDROOM 1 FULL BATH BASEMENT,1500,49.243043,-123.043613,10,2,1.0,445
2218,One bedroom hardwood floor Downton,1600,49.287505,-123.133568,17,1,1.0,750
2219,1 Bedroom 1 Bathroom Downtown Vancouver,1800,49.27669,-123.020198,25,1,1.0,500
2220,1 bedroom 6th floor unit available immediately,1900,49.2475,-123.121,10,1,1.0,550
2221,Basement Suite in 8 Year Old Home,1650,49.252435,-123.117557,17,3,1.0,850
2222,1531 Barclay,1300,49.221796,-123.10182,23,1,1.0,454
2223,One Bedroom suite,1280,49.232683,-123.190912,25,1,1.0,550
2224,2 Bedroom Basement Suite - Vancouver,1950,49.2156,-123.0979,25,2,1.0,800
2225,2 -Bedroom basement suite -Vancouver,1950,49.2156,-123.0979,25,2,1.0,560
2226,GARDEN LEVEL 2 BEDROOM SUITE,1600,49.2156,-123.0979,25,2,1.0,850
2227,Available at Marine Gateway,1700,49.2156,-123.0979,25,1,1.0,675
2228,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.2156,-123.0979,25,1,1.0,450
2229,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.2156,-123.0979,25,1,1.0,600
2230,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.2151,-123.1396,7,1,1.0,500
2231,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.261755,-123.098416,17,1,1.0,700
2232,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.273383,-123.07583,25,1,1.0,500
2233,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.299,-123.1408,25,1,1.0,820
2234,"2 Bedroom Basement suite, Vancouver, Near YVR, Quiet Area",1400,49.2833,-123.1298,10,2,1.0,820
2235,Apartment behind kings gate mall available now,1255,49.264791,-123.15507,10,0,1.0,820
2236,Large 2 Bedroom Suite in a Home Near Riley Park,1850,49.209654,-123.098411,10,2,1.0,820
2237,"1 bd. July 1st, close to Stanley Park",1700,49.209654,-123.098411,10,1,1.0,700
2238,Penthouse Studio,1997,49.209654,-123.098411,10,0,1.0,650
2239,1 Bed/ 1 Bath Apartment at Westwood Villa (ID#148),1475,49.209654,-123.098411,25,1,1.0,650
2240,1 bedroom,1800,49.2151,-123.1396,5,1,1.0,500
2241,1 bedroom,1800,49.281485,-123.126488,10,1,1.0,615
2242,1 bedroom,1800,49.288252,-123.132655,5,1,1.0,750
2243,1 bedroom,1800,49.28123,-123.101345,17,1,1.0,600
2244,2 bedroom apartment in Marpole area,1700,49.217894,-123.087794,5,2,1.5,570
2245,"Bike Storage, Full size stainless steel appliances, LVP flooring",1785,49.263282,-123.128833,5,0,1.0,540
2246,Pet Welcome Furnished Studio on 1540 Haro - Available August 1st,1750,49.249204,-123.11657,5,0,1.0,650
2247,1 Bedroom Apartment Downtown Eastside,1500,49.249173,-123.116527,5,1,1.0,850
2248,2 BEDROOM 1 FULL BATH BASEMENT,1500,49.264881,-123.040438,17,2,1.0,600
2249,One (1) Bedroom + Den @ BROADWAY/SPRUCE/OAK,1900,49.215434,-123.133132,17,1,1.0,600
2250,ONE BEDROOM @ KING EDWARD SKYTRAIN,1850,49.215434,-123.133132,5,1,1.0,600
2251,STUDIO @ KING EDWARD SKYTRAIN - Available !,1600,49.275808,-123.126333,99,0,1.0,600
2252,2BR 1BA basement suite,1400,49.247993,-123.169914,5,2,1.0,600
2253,Three Bedroom Basement for Rent,1800,49.27669,-123.019702,25,3,1.0,800
2254,Basement for Rent,1800,49.2603,-123.146,5,3,1.0,800
2255,Studio with Parking : August 1,1700,49.269695,-123.036082,25,0,1.0,800
2256,FULLY FURNISHED CHARACTER SUITE IN WESTSIDE HOME,1500,49.2767,-123.13,10,1,1.0,800
2257,Fully Furnished One Bedroom suite,1280,49.280334,-123.097266,17,1,1.0,800
2258,One Bedroom Apartment Available for Rent,1850,49.26747,-123.165543,17,1,1.0,598
2259,Large 2 bedrooms 1 large storage room ground level basement unit,1600,49.238309,-123.038251,5,2,1.0,451
2260,1 bedroom in brand new luxury building - VANCOUVER House,1900,49.267006,-123.06844,5,1,1.0,600
2261,Brixton Flat: Pet Friendly. Studio for July 1.,1700,49.25107,-123.169055,5,0,1.0,725
2262,Bright South Facing 1-Bedroom,1650,49.251305,-123.026404,5,1,1.0,568
2263,New 2 Bedroom + 1 Bath Private Garden Suite For Rent,1800,49.240393,-123.101342,25,2,1.0,568
2264,Steps from The Drive-rent includes ALL utilities & private laundry,1900,49.2156,-123.0979,25,2,1.0,568
2265,2 Bedroom Basement Suite FOR RENT - NEW LOWER PRICE,1600,49.2156,-123.0979,17,2,1.0,789
2266,Bright and New 1 bedroom ground floor suite,980,49.222977,-123.146633,25,1,1.0,789
2267,"2 Bedroom 2 Dens Suite – 4906 Main Street, Vancouver",1800,49.3222,-123.0834,25,2,1.0,789
2268,Short-Term Rental with Option to Extend,1690,49.222,-123.0683,25,1,1.0,600
2269,$1690 / 1br - 483ft2 - Furnished Short-Term Rental,1690,49.2646,-123.1648,25,1,1.0,651
2270,"Fully furnished ,utility/wi-fi included, close to UBC/Langara",1000,49.2559,-123.1322,25,2,1.0,540
2271,One bedroom plus den for rent in 3rd street near lonsdale,1800,49.2646,-123.1648,25,1,1.0,500
2272,Two-Bedroom Suite Renting Out,1500,49.2833,-123.1298,5,2,1.5,640
2273,1 bedroom  large - completely renovated,1850,49.259515,-123.162596,25,1,1.0,500
2274,1 bedroom + den in Fairview,2000,49.299,-123.1408,10,1,1.0,680
2275,Looking For an Apartment Near UBC for 1 Person,900,49.210207,-123.117225,25,1,1.0,532
2276,One Bedroom Apartment   September 1st,1682,49.299,-123.1408,25,1,1.0,320
2277,Lovely Top floor  2 Bedroom Suite,2000,49.299,-123.1408,23,2,1.0,609
2278,1 bedroom available on July 1st 2020,1700,49.291162,-123.132808,23,1,1.0,367
2279,One Bedroom Cambie and Marine,1700,49.204273,-123.133469,25,1,1.0,400
2280,"1bd. July 1st, close to Stanley Park",1700,49.2491,-123.2088,24,1,1.0,600
2281,"1bd. July 1st, close to Stanley Park",1700,49.711312,-123.153493,5,1,1.0,600
2282,Vancouver Downtown Studio,1580,49.262352,-123.13353,5,0,1.0,600
2283,2 Storey Small Townhome in Marpole NOW available.,2000,49.283974,-123.113523,25,2,1.5,850
2284,-UBC Dunbar cross 19th st master`s room Available now private bath,850,49.2175,-123.038,5,1,1.0,850
2285,Squamish house for rent with Workshop,2000,49.281485,-123.126488,25,2,1.0,538
2286,1bedroom apt in pet friendly building,1800,49.2833,-123.1298,5,1,1.0,800
2287,Fully Furnished Luxury 1 Bedroom + Solarium with Parking @ 438 Seymour,1850,49.258787,-123.133049,17,1,1.0,400
2288,Fraserview 2 Bedroom Basement Suite for Rent,1500,49.277249,-123.114521,5,2,1.0,600
2289,"Outdoor patio and BBQ area, Underground parking, In-suite laundry",1785,49.271882,-123.073121,25,0,1.0,615
2290,West End - One Bedroom,1550,49.222,-123.0683,25,1,1.0,500
2291,3rd (top) floor 1-bedroom available any time - Cat welcome,1725,49.2788,-123.1139,23,1,1.0,950
2292,"$ 1900 Work/Live Loft space Beatty & Smithe Street, Victor Building",1900,49.290075,-123.123917,17,0,1.0,850
2293,2 Bedroom Garden Suite,1800,49.209584,-123.120209,17,2,1.0,538
2294,Ground floor 2 bedroom suite - 1100 sqft,1950,49.209584,-123.120209,10,2,1.0,800
2295,Heart of the City,1795,49.28413,-123.132141,10,1,1.0,400
2296,"Furnished 1 br, gem of an apartment, length negotiable!",1995,49.26374,-123.103402,25,1,1.0,600
2297,Marpole Apartment 1 Bedroom for rent,1850,49.2666,-123.1976,25,1,1.0,615
2298,Marpole Apartment 1 Bedroom for rent,1950,49.2475,-123.121,10,1,1.0,800
2299,Welcome to Simco Manor-phone call only,1800,49.284512,-123.132729,25,2,1.0,800
2300,Byron Manor : Beautiful Mountain and downtown Views,1500,49.2156,-123.0979,25,1,1.0,800
2301,Kitsilano - 2 bedroom,1920,49.2156,-123.0979,25,2,1.0,500
2302,Studio @ Plaza 500,1900,49.2156,-123.0979,25,0,1.0,950
2303,Welcome to Pacific West Plaza,1500,49.2156,-123.0979,10,1,1.0,700
2304,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.26374,-123.103402,25,1,1.0,575
2305,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.2666,-123.1976,25,1,1.0,800
2306,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.2475,-123.121,10,1,1.0,500
2307,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.284512,-123.132729,23,1,1.0,509
2308,Byron Manor : Beautiful Mountain and downtown Views,1500,49.265472,-123.202946,10,1,1.0,820
2309,Kitsilano - 2 bedroom,1920,49.277409,-123.134727,5,2,1.0,820
2310,Studio @ Plaza 500,1900,49.276114,-123.128232,5,0,1.0,820
2311,Welcome to Pacific West Plaza,1500,49.276135,-123.1282,5,1,1.0,501
2312,"One bedroom in Fairview, ground level suite in townhouse building",1600,49.276079,-123.1282,10,1,1.0,600
2313,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.28413,-123.132141,10,1,1.0,600
2314,"Boutique Hotel Queen Suite Downtown Vancouver, Utilities + Parking",1850,49.209654,-123.098411,10,1,1.0,445
2315,"Premium Double Beds Suite Downtown Vancouver, Utilities + Parking",1850,49.209654,-123.098411,25,1,1.0,860
2316,"Premium Boutique King Suite Downtown Vancouver, Utilities + Parking",1850,49.2151,-123.1396,10,1,1.0,580
2317,Welcome to Simco Manor,1800,49.282409,-123.103792,10,2,1.0,609
2318,1 bedroom,1800,49.282409,-123.103792,10,1,1.0,700
2319,1 bedroom,1800,49.282409,-123.103792,5,1,1.0,600
2320,Top Floor Corner 2 Bedroom,1595,49.264416,-123.24347,25,2,1.0,600
2321,Pet Welcome Furnished Studio @ 22E Cordova - Available July 21st,1700,49.2156,-123.0979,23,0,1.0,500
2322,Pet Welcome Furnished Studio @ 22E Cordova - Available July 21st,1700,49.250995,-123.170137,10,0,1.0,500
2323,Pet Welcome Furnished Studio @ 22E Cordova - Available July 21st,1700,49.235492,-123.105545,5,0,1.0,600
2324,UBC one bedroom one bathroom,2000,49.234301,-123.11245,25,1,1.0,542
2325,MC2,1700,49.2788,-123.1139,99,1,1.0,450
2326,Fancy Furnished 2 Bdr Basement Suite Looking for 1 Person to Share,1300,49.2111,-123.0569,25,2,1.0,450
2327,Two Bedroom Suite,1950,49.299,-123.1408,10,2,1.0,550
2328,2 bedroom Basement Suite Cambie Village - 4 blocks to skytrain,1895,49.293367,-123.136244,17,2,1.0,550
2329,Apartment For Rent,2000,49.276115,-123.128028,17,1,1.0,539
2330,Brand New Apartment,1700,49.232291,-123.108032,7,2,1.0,560
2331,"1 bd July 1st, close to Stanley Park",1700,49.261755,-123.098416,10,1,1.0,560
2332,Beautiful 1 Bedroom Near the Seawall Available July 15 - $1630,1630,49.21696,-123.090585,10,1,1.0,560
2333,"1 BEDROOM,+ quasi Solarium,FURNISHD,NICE,DOWNTOWN,DRAKE,AUG 1 BONUS",1795,49.21696,-123.090585,10,1,1.0,800
2334,All inclusive-Lower Level House 2 BR 1 BA near Oakridge Mall (2025320),1450,49.21696,-123.090585,10,2,1.0,650
2335,Apartment behind kings gate mall available now,1255,49.23815,-123.10143,10,0,1.0,410
2336,Welcome to Fraser Plaza,1400,49.237562,-123.06916,25,1,1.0,500
2337,Welcome to Fraser Plaza,1400,49.262,-123.0923,10,1,1.0,451
2338,Welcome to Fraser Plaza,1400,49.284531,-123.060989,10,1,1.0,521
2339,Micro suite near Queen Elizabeth/Riley Park,1000,49.284531,-123.060989,10,1,1.0,625
2340,2 bedroom/ 1.5 baths LANEWAY House for rent in Vancouver east side,2000,49.292607,-123.137218,5,2,1.5,620
2341,1 bedroom - large & renovated,1550,49.276938,-123.130089,5,1,1.0,460
2342,Welcome to Lions View Apartments,1300,49.229572,-123.062475,25,1,1.0,700
2343,Welcome to Lions View Apartments,1300,49.2767,-123.13,5,1,1.0,750
2344,Fully Renovated Apartment Close to Lagoon at Stanley Park (FREE CABLE),1595,49.284044,-123.139744,25,1,1.0,616
2345,$2000 / 490ft2 - Downtown Renovated Fully Furnished Studio with Parkin,2000,49.2767,-123.13,25,0,1.0,700
2346,Two-Bedroom Suite Renting Out in East Vancouver,1500,49.299,-123.1408,25,2,1.0,450
2347,$2100 / 1br - 600ft2 - 1 Bed + Den at DownTown for Rent!,2000,49.2767,-123.13,5,1,1.0,450
2348,Pet friendly studio apartment available now,1700,49.259784,-123.111059,5,1,1.0,680
2349,Furnished or unfurnished 1 bedroom apt,1900,49.221218,-123.026018,23,1,1.0,450
2350,"Close to Stanley Park, restaurants, shopping.",1700,49.263211,-123.062027,25,1,1.0,450
2351,PET FRIENDLY 1 BEDROOM LOCATED DOWNTOWN VANCOUVER,1850,49.2175,-123.038,25,1,1.0,450
2352,Charming 1 Bedroom Furnished Garden Suite in Mt Pleasant #903,2000,49.2151,-123.1396,5,1,1.0,450
2353,"$1,600-1 bed 1 bath-700 SF-Killarney heights-all utilities included!!!",1600,49.249456,-123.086432,5,1,1.0,450
2354,2 Bedroom Ground Floor,2000,49.222839,-123.001599,5,2,1.0,508
2355,Studio for rent (SPECIAL UNIT) - Avalon Park 1 - River District,1400,49.251308,-123.100948,10,0,1.0,650
2356,"One bedroom, one kitchen with one living room in apartment",1700,49.268586,-123.200355,25,1,1.0,615
2357,2 Br Main Floor of house,1500,49.2156,-123.0979,5,2,1.0,550
2358,Burnaby/Metrotown,1850,49.268533,-123.173089,17,1,1.0,600
2359,2 bedrooms  on Main st.,1900,49.285025,-123.1342,5,2,1.0,600
2360,1 bedroom with private garden deck,1800,49.219013,-123.085402,25,1,1.0,622
2361,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.0259,-122.8058,25,1,1.0,930
2362,Furnished Bright 1br 1den 1 bth on W 4 July 1,1995,49.299,-123.1408,5,1,1.0,650
2363,furnished one bedroom condo,2000,49.217859,-123.090606,5,1,1.0,575
2364,1 BEDROOM GROUND LEVEL SUIT IN SOUTH VAN FOR $1150 INCLUDING EVEYTHING,1150,49.217859,-123.090606,5,1,1.0,700
2365,One Bedroom Basement Suit,1200,49.262652,-123.213387,23,1,1.0,510
2366,"1bd. July 1st, close to Stanley Park",1700,49.2245,-123.088045,5,1,1.0,600
2367,INCENTIVES Amenities Galore - NEW building,1790,49.2373,-123.078954,5,1,1.0,700
2368,Amenities Galore - NEW building,1790,49.284497,-123.112911,5,1,1.0,450
2369,Basement suite near UBC August 1,1300,49.251896,-123.183861,25,1,1.0,450
2370,2 bed furnished suite,1850,49.2156,-123.0979,25,2,1.0,450
2371,Beautiful new suite with private entrance,1775,49.2788,-123.1139,22,1,2.0,450
2372,1 Room + Den (2 beds) Furnished $1900,1900,49.2646,-123.1648,25,1,1.0,399
2373,2-bedroom basement suite near UBC,1700,49.299,-123.1408,25,2,1.0,883
2374,MC2 @ Marine Drive/Cambie,1700,49.2302,-122.9952,10,1,1.0,451
2375,++DIY VIRTUAL TOURS FOR YOUR RENTAL++ ++++++,1000,49.208535,-123.134595,5,0,1.0,800
2376,Unique multi level 1 bed 1.5 bath apartment,1900,49.229257,-123.096142,25,1,1.5,500
2377,"1bd. July 1st, close to Stanley Park",1700,49.2559,-123.1322,7,1,1.0,435
2378,"Burnaby Condo,#113-5655 Inman Ave ,2 bedrooms&2 full bathrooms",2000,49.261755,-123.098416,25,2,2.0,435
2379,"Bright, Spacious, One Bedroom in Marpole",1200,49.2175,-123.038,5,1,1.0,600
2380,Langara College New Furnished Private Bachelor suite,1200,49.28128,-123.101227,5,1,1.0,560
2381,$1450 2 bedroom available heart of south Granville,1450,49.213874,-122.955122,25,2,1.0,700
2382,Apartment behind kings gate mall available now,1255,49.2175,-123.038,25,0,1.0,575
2383,*Brand New* 2 Bedroom Basement Suite,1600,49.2175,-123.038,25,2,1.0,750
2384,1 Bedroom Apartment Downtown Eastside,1550,49.2175,-123.038,25,1,1.0,674
2385,Available now! Kerr St Brand New House with furniture,1950,49.3222,-123.0834,25,2,1.0,410
2386,Available now! Kerr St Brand New House with furniture,1950,49.2151,-123.1396,25,2,1.0,568
2387,Available now! Kerr St Brand New House with furniture,1950,49.2151,-123.1396,5,2,1.0,568
2388,Available now! Kerr St Brand New House with furniture,1950,49.281329,-123.100777,5,2,1.0,450
2389,One bedroom plus den for rent in 3rd street near lonsdale,1800,49.261067,-123.097448,5,1,1.0,789
2390,Beautiful 2BR Garden Suite Available July 01,1850,49.283573,-123.103867,5,2,1.0,789
2391,Newly Renovated 2BR Garden Suite Avail July 01,1800,49.260467,-123.070307,5,2,1.0,789
2392,1 Bedroom Apartment Downtown Eastside,1550,49.205878,-123.040609,5,1,1.0,500
2393,"Mount Pleasant Heaven, Rooftop BBQ",1985,49.261067,-123.097448,25,1,1.0,400
2394,Beautiful funky brick 1BR in Central Gastown,1900,49.222,-123.0683,25,1,1.0,400
2395,FANTASTIC LOCATION - MINUTES TO DOWNTOWN- One of a Kind Suite,1895,49.262,-123.0923,25,1,1.0,400
2396,BRAND NEW! 1 Bedroom Apartment +300 Sqft Patio,1700,49.2551,-123.0667,25,1,1.0,400
2397,"Rooftop terrace with BBQ, Integrated cabinetry, 100% smoke-free",1725,49.2551,-123.0667,25,0,1.0,400
2398,Available Now - 2 room Victoria & 47th Avenue,1500,49.2551,-123.0667,25,2,1.0,400
2399,mount pleasant,1800,49.2551,-123.0667,25,2,1.0,700
2400,one bedroom hardwood floor available as of july 1st,1300,49.2551,-123.0667,25,1,1.0,500
2401,one bedroom hardwood floor available as of july 1st,1300,49.2551,-123.0667,25,1,1.0,625
2402,one bedroom hardwood floor available as of july 1st,1300,49.2551,-123.0667,25,1,1.0,625
2403,one bedroom hardwood floor available as of july 1st,1300,49.2551,-123.0667,25,1,1.0,450
2404,one bedroom hardwood floor available as of july 1st,1300,49.2551,-123.0667,25,1,1.0,900
2405,2 bedrooms available as of july 1st -hardwood floor,1650,49.2551,-123.0667,23,2,1.0,460
2406,2 bedrooms available as of july 1st -hardwood floor,1650,49.226072,-123.116379,10,2,1.0,510
2407,2 bedrooms available as of july 1st -hardwood floor,1650,49.212776,-123.059421,25,2,1.0,600
2408,2 bedrooms available as of july 1st -hardwood floor,1650,49.2156,-123.0979,25,2,1.0,367
2409,2 bedrooms available as of july 1st -hardwood floor,1650,49.2551,-123.0667,10,2,1.0,610
2410,1 bdrm 1 bath Condo for Rent,1800,49.235492,-123.105545,5,1,1.0,750
2411,Spacious Home on Large Lot For Rent,1700,49.206642,-123.048048,5,3,2.0,520
2412,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.206614,-123.048048,5,1,1.0,850
2413,one bedroom hardwood floor available as of june 15th,1300,49.206614,-123.048048,5,1,1.0,820
2414,Suite for Rent,1950,49.206656,-123.048091,5,2,1.0,817
2415,** FAIRLY PRICED & Pet-Friendly 1 Bed Apartment by River District **,1310,49.206698,-123.04822,5,1,1.0,820
2416,** FAIRLY PRICED & Pet-Friendly 1 Bed Apartment by River District **,1310,49.206628,-123.048155,5,1,1.0,820
2417,** FAIRLY PRICED & Pet-Friendly 1 Bed Apartment by River District **,1310,49.283814,-123.088546,17,1,1.0,820
2418,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***,1870,49.263483,-123.092438,23,2,1.0,820
2419,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***,1870,49.278209,-123.114962,25,2,1.0,820
2420,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***,1870,49.222,-123.0683,10,2,1.0,820
2421,1br - 600ft2 - Apartment Unit 1-bedroom at 626 Alexander Street,1850,49.275758,-123.126312,5,1,1.0,820
2422,"Beautiful 1 Bedroom and Den at the ""Crossroads"" (Cambie and w8th)",2000,49.23754,-122.866583,5,1,1.0,820
2423,"Renovated 1 Bdrm 9th floor sunny South side , balcony, Robson &Chilco",1575,49.218718,-123.089619,5,1,1.0,820
2424,2000 rent 4 brdroom,2000,49.277015,-123.130078,5,4,1.5,450
2425,One bedroom  & Den for rent,2000,48.568209,-129.04541,25,1,1.0,600
2426,"One Bedroom Luxury Suite, Pet Friendly, Bike Storage, Open-Concept",1570,49.2156,-123.0979,10,1,1.0,800
2427,Spacious 2BR+den suite of a house in convenient location,1600,49.277752,-123.125286,25,3,1.0,650
2428,Downtown Renovated Fully Furnished Studio with Parking,2000,49.2767,-123.13,5,0,1.0,650
2429,New 2 Bed 1.5 Bath Basement Suite - South Vancouver,1495,49.278747,-123.100069,23,2,1.5,540
2430,1BED + 1DEN - Marine Drive & Cambie,1850,49.288672,-123.139697,10,1,1.0,700
2431,UNFURNISHED Studio + 1st Month DISCOUNT - Internet/Cable Included,1595,49.277409,-123.134727,10,0,1.0,950
2432,PRIME LOCATION - 1 BR + DEN (July 1st),1900,49.277409,-123.134727,10,1,1.0,950
2433,Studio June 1 + Incentive - Murphy Bed/Semi Furnished + Gym+Games Room,1595,49.277409,-123.134727,5,0,1.0,500
2434,Remodeled Heritage Studios,1600,49.204117,-123.044558,5,0,1.0,880
2435,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.226875,-123.110819,25,1,1.0,700
2436,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.2551,-123.0667,25,1,1.0,650
2437,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.2551,-123.0667,5,1,1.0,650
2438,*Large Bright Master Bedroom w/ Private Bathroom & Amazing Views*,1200,49.283915,-123.113512,25,2,2.0,820
2439,1 or 2 bdrm on Main Floor of Detached House,1150,49.2551,-123.0667,17,1,1.0,817
2440,2 bedrooms available as of july 1st -hardwood floor,1650,49.263529,-123.181365,5,2,1.0,820
2441,2 bedrooms available as of july 1st -hardwood floor,1650,49.227228,-123.156172,5,2,1.0,820
2442,1 Bedroom Condo,1700,49.239933,-123.118458,99,1,1.0,820
2443,2 bedrooms available as of july 1st -hardwood floor,1650,49.2803,-123.0695,23,2,1.0,820
2444,"New, Fully Furnished Bachelor Suite in House",1750,49.229137,-123.123409,5,0,1.0,820
2445,2 Bedroom Suite for RENT at Kerrisdale,1600,49.226875,-123.110819,25,2,1.0,820
2446,"1 Bedroom + Den, Near QE Park",2000,49.2551,-123.0667,5,1,1.0,820
2447,Furnished studio apartment available immediately,1350,49.283915,-123.113512,25,0,1.0,820
